,cape,cin,dewpoint_2m,temp_2m,tcwv,surface_pressure,shear_0_1km,shear_0_3km,ef_category,ef_binary
1137,1049.25,131.90631103515625,281.661376953125,303.92236328125,25.562524795532227,82965.625,0.1821208673155915,5.898579029559817,0.0,0
1138,1946.125,357.9688415527344,287.5548095703125,297.023681640625,31.168018341064453,94553.8125,15.835744787264382,21.751028412866063,0.0,0
1139,3786.5,52.30966567993164,292.24432373046875,293.704833984375,45.986305236816406,97348.5625,11.676610261205877,16.08335021892704,,0
1140,1509.5625,0.1720687001943588,293.00634765625,294.3890380859375,41.27173614501953,100484.0625,20.490607215958047,23.70841578086578,,0
1141,881.75,42.62504959106445,291.6448669433594,297.061767578125,45.90388488769531,96049.875,4.0906247236060445,21.30962185859444,0.0,0
1142,3951.5,125.30528259277344,291.7896728515625,292.6552734375,48.8428955078125,97369.0,12.798746994328456,16.273939201569654,1.0,0
1143,169.125,521.3663940429688,285.37744140625,291.901611328125,25.688396453857425,83836.125,0.0223982307933631,7.866517923711428,0.0,0
1144,447.3125,35.84376525878906,291.16552734375,293.65380859375,39.22850799560547,100396.5625,17.617236204820777,19.137017585495396,1.0,0
1145,366.875,,276.8544311523437,303.599609375,24.65093994140625,89318.375,0.9089546486366182,13.419960306218956,,0
1146,1280.5625,40.734519958496094,288.63525390625,294.56201171875,21.723365783691406,89091.1875,0.2027337419043184,12.278027444226902,,0
1147,148.125,87.24539947509766,275.34442138671875,299.751708984375,22.30401039123535,88905.75,0.1636469980064741,13.390526878284236,,0
1148,230.375,,277.01824951171875,299.372802734375,20.58623695373535,88411.75,0.1750680177996303,13.005639337485412,,0
1149,140.25,434.4219055175781,286.111328125,293.51025390625,22.19418716430664,87764.3125,0.1393979116203386,10.31799875201142,,0
1150,1648.0625,350.3594665527344,287.4307861328125,296.760009765625,31.934619903564453,94782.8125,15.796509702123856,21.968131106220486,1.0,0
1151,2595.375,89.68668365478516,292.08990478515625,294.810791015625,41.37815856933594,94489.8125,14.865533789940631,22.74417832095852,1.0,0
1152,3072.0,30.35654067993164,292.46990966796875,295.338623046875,46.479469299316406,97808.5625,13.631005663683585,16.48749948379054,1.0,0
1153,512.34375,50.81267929077149,290.8576354980469,295.2490234375,44.53398132324219,98849.375,25.50868125180792,32.69353870521644,1.0,0
1154,469.8125,13.757150650024414,291.4867553710937,295.30859375,46.73162078857422,98989.4375,24.172234451434097,33.22480518483205,1.0,0
1155,18.0,,290.8454895019531,294.992431640625,42.059226989746094,99298.4375,19.745490093420745,30.219750549663,2.0,1
1156,564.9375,0.6633135676383972,290.421142578125,292.016845703125,44.99634552001953,99183.1875,20.462798435437065,26.54170226960532,0.0,0
1157,705.03125,50.65633010864258,292.0579528808594,294.244384765625,42.38827133178711,99911.125,19.817371260723927,30.40815768559912,2.0,1
1158,875.5,47.96883010864258,291.9827575683594,294.181884765625,42.71444320678711,99813.125,19.524960916498163,29.187552258126004,1.0,0
1159,733.125,41.95320510864258,291.8743591308594,294.380126953125,41.87264633178711,99728.125,19.757564122051065,29.38490144349424,1.0,0
1160,3223.6875,3.0995895862579346,294.22637939453125,299.9365234375,45.01288986206055,100204.625,14.4964871728385,20.676977397162062,1.0,0
1161,1695.375,202.6719512939453,289.3623046875,296.94140625,25.874950408935547,87105.125,0.1202278356887676,7.528534848900809,0.0,0
1162,27.0625,0.7969062328338623,291.5041198730469,291.781494140625,41.98885726928711,99512.9375,17.858584861236523,28.77955599179361,1.0,0
1163,1679.875,38.96603775024414,293.892822265625,297.033203125,37.20138549804688,97005.875,10.150667609334077,14.484617118699484,0.0,0
1164,358.5,148.07839965820312,285.253173828125,299.05029296875,25.52689743041992,89764.75,0.3034419554487183,5.738189845041818,0.0,0
1165,202.625,54.93751525878906,289.14501953125,293.731201171875,42.52446746826172,99729.5,20.891060683298743,24.450760599384687,1.0,0
1166,733.125,41.95320510864258,291.8743591308594,294.380126953125,41.87264633178711,99728.125,19.757564122051065,29.38490144349424,1.0,0
1167,733.125,41.95320510864258,291.8743591308594,294.380126953125,41.87264633178711,99728.125,19.757564122051065,29.38490144349424,1.0,0
1168,3951.5,125.30528259277344,291.7896728515625,292.6552734375,48.8428955078125,97369.0,12.798746994328456,16.273939201569654,2.0,1
1169,2016.125,56.44472122192383,289.917724609375,290.672607421875,35.36161804199219,95488.625,11.573518228654658,15.67749052796097,,0
1170,2662.9375,140.07839965820312,291.9400329589844,292.882568359375,49.685821533203125,97965.4375,13.08945116187837,15.15457190878089,1.0,0
1171,724.40625,53.68758010864258,292.0892028808594,294.040283203125,43.05819320678711,100036.125,18.46462235821815,29.715089661879816,1.0,0
1172,579.28125,73.12535858154297,290.534912109375,292.73095703125,43.65831756591797,99740.0625,20.1008819595212,29.14250260055354,1.0,0
1173,964.1875,65.73473358154297,291.083740234375,293.21337890625,43.80480194091797,99494.0625,19.500362258115764,27.23311060626431,1.0,0
1174,469.59375,249.76580810546875,292.0949401855469,295.984375,44.31816101074219,99219.375,28.0193020072271,29.881554570690824,2.0,1
1175,733.125,41.95320510864258,291.8743591308594,294.380126953125,41.87264633178711,99728.125,19.757564122051065,29.38490144349424,1.0,0
1176,705.03125,50.65633010864258,292.0579528808594,294.244384765625,42.38827133178711,99911.125,19.817371260723927,30.40815768559912,2.0,1
1177,2807.375,225.39089965820312,291.0621032714844,292.003662109375,49.253204345703125,97451.4375,13.833744619795045,17.67009147259473,1.0,0
1178,2210.75,213.4073181152344,292.403076171875,293.567138671875,34.041587829589844,98514.4375,5.971452647896912,13.446022139949008,0.0,0
1179,94.5625,60.93755340576172,291.71044921875,294.3818359375,38.96326446533203,100259.5,16.803500666317987,32.786880355000044,1.0,0
1180,286.46875,,290.6029052734375,293.20068359375,40.50799179077149,98574.3125,21.242536589361457,31.21536912695684,2.0,1
1181,414.875,75.84381866455078,291.9450988769531,294.860595703125,49.068016052246094,99096.4375,23.481785965531174,26.37364287997168,0.0,0
1182,3502.625,24.14462280273437,292.721923828125,294.391357421875,44.064056396484375,97220.75,12.156238512921169,13.575424247681545,0.0,0
1183,3630.625,33.01279067993164,292.45721435546875,294.486083984375,47.075172424316406,97593.5625,12.361913265319751,15.85376401040608,0.0,0
1184,1036.5,131.7344207763672,292.03173828125,301.07568359375,50.80021286010742,97082.875,5.041529582607284,17.1082600288246,1.0,0
1185,1159.0,390.9291076660156,291.262451171875,297.131591796875,33.37528991699219,96659.625,13.32470485293973,13.04522311456394,,0
1186,733.125,41.95320510864258,291.8743591308594,294.380126953125,41.87264633178711,99728.125,19.757564122051065,29.38490144349424,1.0,0
1187,579.28125,73.12535858154297,290.534912109375,292.73095703125,43.65831756591797,99740.0625,20.1008819595212,29.14250260055354,1.0,0
1188,384.21875,99.25035858154295,289.976318359375,292.44384765625,43.56847381591797,99771.0625,19.594570176037763,30.14611355141112,1.0,0
1189,1057.09375,40.45348358154297,291.874755859375,293.44970703125,45.52843475341797,99403.0625,19.01004822110066,27.06327471400988,0.0,0
1190,647.375,671.781494140625,291.4244079589844,301.000732421875,29.27859687805176,96048.4375,12.148270572151008,12.259784087095174,3.0,1
1191,2897.5,219.21902465820312,291.6587829589844,292.502685546875,49.919219970703125,97727.4375,12.964244581965,16.595297959592788,0.0,0
1192,536.03125,98.34410858154295,289.800537109375,293.18798828125,43.18663787841797,99479.0625,18.39124578809832,26.643016738758494,1.0,0
1193,564.0625,49.68758010864258,292.0403747558594,294.033447265625,42.67733383178711,100083.125,19.355173577449573,31.16683408690948,0.0,0
1194,433.6875,57.62508010864258,291.6341247558594,294.411376953125,41.87655258178711,100090.125,18.106312681546573,31.64090391591689,,0
1195,825.84375,64.25035858154297,290.891357421875,293.06103515625,43.75890350341797,99647.0625,19.29587011312076,27.69781546839875,1.0,0
1196,3223.6875,3.0995895862579346,294.22637939453125,299.9365234375,45.01288986206055,100204.625,14.4964871728385,20.676977397162062,1.0,0
1197,504.96875,,290.4150390625,294.736572265625,37.39992141723633,98620.5,21.483371474653893,26.738795353844303,1.0,0
1198,25.21875,,291.0378723144531,295.388916015625,43.423484802246094,98730.4375,22.505131658524277,32.789624585819496,0.0,0
1199,922.09375,55.84410858154297,291.111083984375,293.01708984375,44.23058319091797,99802.0625,21.076221698520957,30.01709844324351,1.0,0
1200,825.84375,64.25035858154297,290.891357421875,293.06103515625,43.75890350341797,99647.0625,19.29587011312076,27.69781546839875,,0
1201,1301.5,138.45321655273438,294.4794921875,296.053955078125,44.31433868408203,96707.25,9.131373561620286,17.530764095132913,0.0,0
1202,173.03125,256.71026611328125,291.9740600585937,296.255859375,43.77165985107422,98833.4375,27.113052815832237,32.140587018470306,1.0,0
1203,627.71875,,290.5166015625,294.642822265625,38.45363235473633,98678.5,21.579336778171733,28.358783035804706,1.0,0
1204,161.65625,49.46880340576172,291.98681640625,294.564453125,38.69763946533203,100165.5,15.986229291843578,30.278475985863054,,0
1205,161.65625,49.46880340576172,291.98681640625,294.564453125,38.69763946533203,100165.5,15.986229291843578,30.278475985863054,0.0,0
1206,825.84375,64.25035858154297,290.891357421875,293.06103515625,43.75890350341797,99647.0625,19.29587011312076,27.69781546839875,,0
1207,536.03125,98.34410858154295,289.800537109375,293.18798828125,43.18663787841797,99479.0625,18.39124578809832,26.643016738758494,1.0,0
1208,4851.125,111.0157241821289,295.58203125,299.3369140625,49.01905822753906,95552.4375,5.352990355830906,17.53062403950285,,0
1209,127.375,,291.1127319335937,296.9755859375,39.89763641357422,98683.4375,30.73707362411064,32.735734482400225,1.0,0
1210,519.75,452.1802978515625,290.2388916015625,302.7265625,26.288209915161133,94973.0,7.203534734679589,11.646189096639084,0.0,0
1211,677.0,426.3365478515625,290.5797119140625,302.654296875,28.453248977661133,95514.0,7.516136997383572,13.386968058702358,0.0,0
1212,115.375,7.197817325592041,291.5840759277344,292.18121337890625,48.17189025878906,100036.8125,15.34782008478841,23.005884981107258,0.0,0
1213,3223.6875,3.0995895862579346,294.22637939453125,299.9365234375,45.01288986206055,100204.625,14.4964871728385,20.676977397162062,1.0,0
1214,1340.25,1.1448057889938354,289.85235595703125,290.3232421875,41.4194450378418,98586.1875,18.93104219224441,25.299382250849604,0.0,0
1215,1569.375,2.5782485008239746,293.42626953125,294.4082946777344,43.98030853271485,100461.6875,19.722280914025983,22.38286189147924,1.0,0
1216,1219.0,1.3125009536743164,297.59423828125,298.68701171875,60.77071380615234,100424.375,7.144520107741785,7.905734739467008,0.0,0
1217,931.75,0.649103045463562,290.7779235839844,291.33697509765625,46.46885681152344,100002.25,16.113630114280323,22.87174926548288,2.0,1
1218,1288.0625,0.7226746082305908,291.6274108886719,292.083984375,45.39314651489258,100173.25,19.50913655729669,23.80040090237392,2.0,1
1219,408.5625,0.2970903813838959,291.8321533203125,293.10125732421875,37.90517425537109,100347.3125,20.791198776117984,23.612384750278363,1.0,0
1220,244.375,15.025941848754885,291.4092712402344,291.93707275390625,48.24220275878906,100123.8125,17.116673156189986,21.380382197004412,0.0,0
1221,1115.5,0.3264712989330292,291.0569152832031,292.25994873046875,38.58489990234375,99224.875,19.95362083640517,27.63763523193516,0.0,0
1222,1391.5,0.7539246082305908,292.2153015136719,292.6201171875,45.60994338989258,100247.25,19.40317172421625,23.99417192346627,0.0,0
1223,115.375,7.197817325592041,291.5840759277344,292.18121337890625,48.17189025878906,100036.8125,15.34782008478841,23.005884981107258,0.0,0
1224,408.5625,0.2970903813838959,291.8321533203125,293.10125732421875,37.90517425537109,100347.3125,20.791198776117984,23.612384750278363,1.0,0
1225,1223.625,10.328248023986816,290.40576171875,291.2725524902344,39.40999603271485,98328.6875,18.361547656064207,26.983641254969687,0.0,0
1226,1328.125,262.2032775878906,296.15966796875,306.040771484375,59.589691162109375,100376.6875,2.8044275085744506,6.689781536661485,,0
1227,186.75,18.57816505432129,291.9898986816406,292.81005859375,43.41635513305664,99406.3125,21.4052619282134,26.9931586123677,0.0,0
1228,505.0,71.87226104736328,291.8236999511719,294.737548828125,40.79508972167969,100095.375,17.261837476397805,22.99242740093755,1.0,0
1229,454.125,65.87226104736328,291.7113952636719,294.330322265625,40.67790222167969,100167.375,17.48491521954266,22.76935767527016,1.0,0
1230,778.125,5.921916961669922,288.48876953125,292.497802734375,34.468746185302734,97873.5625,13.060622354772724,20.60443146136031,0.0,0
1231,758.375,43.3751335144043,297.70849609375,299.78857421875,62.25514602661133,100955.75,8.16120689190032,15.582087216800623,2.0,1
1232,1193.0,166.3668670654297,292.0092468261719,293.898681640625,41.458038330078125,99615.9375,7.045729865804458,16.977656899582904,1.0,0
1233,791.8125,44.07816696166992,291.7999267578125,292.946044921875,48.68415069580078,99084.3125,17.750140550877447,23.556526364706304,1.0,0
1234,488.1875,64.51567077636719,291.7061767578125,292.547607421875,47.31891632080078,98834.3125,18.483767010893104,26.38807093615555,1.0,0
1235,488.1875,64.51567077636719,291.7061767578125,292.547607421875,47.31891632080078,98834.3125,18.483767010893104,26.38807093615555,0.0,0
1236,1164.25,20.3789005279541,297.998291015625,299.44482421875,63.086456298828125,100796.5625,9.127774477675008,13.5948485746256,1.0,0
1237,835.75,82.81279754638672,292.42486572265625,295.52099609375,46.70159149169922,99518.75,18.562671848547147,26.35664071278556,1.0,0
1238,556.875,32.95038604736328,291.7084655761719,294.173095703125,41.42887878417969,99674.375,17.27451657578791,21.28989086907855,1.0,0
1239,556.875,32.95038604736328,291.7084655761719,294.173095703125,41.42887878417969,99674.375,17.27451657578791,21.28989086907855,1.0,0
1240,599.125,12.953164100646973,292.1959533691406,293.11767578125,46.51010513305664,99586.3125,19.854620469281564,23.518335792568237,1.0,0
1241,454.125,65.87226104736328,291.7113952636719,294.330322265625,40.67790222167969,100167.375,17.48491521954266,22.76935767527016,1.0,0
1242,511.5,98.24726104736328,291.6547546386719,295.336181640625,40.47966003417969,100351.375,17.16577011896757,24.43203961283764,1.0,0
1243,1142.25,14.229926109313965,297.851318359375,299.30419921875,62.79871368408203,100744.6875,12.03677798766602,16.160934597102553,,0
1244,412.5,47.3438835144043,297.41845703125,299.51806640625,62.75905227661133,100940.75,9.800509890836002,15.87737795633088,1.0,0
1245,826.875,5.187739372253418,290.297607421875,291.306884765625,34.63548278808594,96873.9375,14.360821145072372,25.749959836108147,0.0,0
1246,791.8125,44.07816696166992,291.7999267578125,292.946044921875,48.68415069580078,99084.3125,17.750140550877447,23.556526364706304,2.0,1
1247,2058.0,10.812602996826172,292.13104248046875,295.85986328125,47.777381896972656,99760.3125,22.4970695455986,21.085471336148967,,0
1248,702.25,14.062617301940918,297.632568359375,299.5,66.2847900390625,100561.6875,15.69899392486082,25.08740227102581,0.0,0
1249,433.5,24.914100646972656,297.445068359375,299.239501953125,62.11233139038086,100956.625,9.479702248789952,16.717684742050615,1.0,0
1250,845.875,11.38088035583496,297.648681640625,299.22119140625,64.31765747070312,100675.375,12.725701070813145,17.392136309292916,0.0,0
1251,861.375,19.734493255615234,298.307373046875,300.1875,66.3218994140625,100664.6875,14.46802918722752,19.35724889424699,0.0,0
1252,1503.875,28.0781364440918,297.867919921875,299.185791015625,59.28888702392578,100783.0625,12.049204765936054,16.6571360355498,,0
1253,837.125,4.765743255615234,297.9814453125,299.68310546875,65.44220733642578,100673.5,15.306912468639448,22.428584597699267,,0
1254,556.875,32.95038604736328,291.7084655761719,294.173095703125,41.42887878417969,99674.375,17.27451657578791,21.28989086907855,1.0,0
1255,1999.625,19.98447799682617,292.31365966796875,295.99951171875,48.247108459472656,99744.3125,23.03311373266608,22.357898994887613,1.0,0
1256,507.3125,11.53126049041748,287.464599609375,290.49072265625,26.282262802124023,97074.8125,11.52652854471286,19.95781172812269,0.0,0
1257,486.8125,0.0783593356609344,287.124267578125,292.619384765625,30.45936393737793,95701.25,17.598630875915273,21.768198501208715,1.0,0
1258,807.3125,47.46879196166992,291.8555908203125,292.936279296875,48.24079132080078,99074.3125,18.959158119240147,24.40594022163565,1.0,0
1259,556.875,32.95038604736328,291.7084655761719,294.173095703125,41.42887878417969,99674.375,17.27451657578791,21.28989086907855,1.0,0
1260,1182.0,21.09404563903809,291.59283447265625,293.90478515625,48.54631805419922,99684.75,18.689256104475504,24.633332636436705,1.0,0
1261,511.5,98.24726104736328,291.6547546386719,295.336181640625,40.47966003417969,100351.375,17.16577011896757,24.43203961283764,1.0,0
1262,564.625,0.9844144582748412,291.7594299316406,292.59521484375,46.73764419555664,99191.3125,20.401851821841884,26.23815851208309,1.0,0
1263,847.25,198.4035186767578,292.9535827636719,295.493408203125,48.58903503417969,99862.375,18.97540501708827,20.794881772601595,1.0,0
1264,1440.875,13.625056266784668,297.88873291015625,299.5732421875,61.37639617919922,100810.25,8.030877516907195,12.610269631331455,0.0,0
1265,821.125,3.4902355670928955,289.312744140625,290.17529296875,39.42365646362305,97341.8125,14.602119229131103,25.137380004287493,2.0,1
1266,754.8125,1.5058605670928955,289.121337890625,290.09814453125,40.32307052612305,97499.8125,16.180986889339312,27.249562211191417,1.0,0
1267,618.875,25.024547576904297,287.855712890625,288.651123046875,36.6580924987793,97582.5625,15.51447761970054,21.37943517918884,0.0,0
1268,397.25,56.42191696166992,291.6495361328125,292.404052734375,46.61579132080078,98874.3125,19.74502605255917,26.946059828819752,1.0,0
1269,807.3125,47.46879196166992,291.8555908203125,292.936279296875,48.24079132080078,99074.3125,18.959158119240147,24.40594022163565,1.0,0
1270,505.0,71.87226104736328,291.8236999511719,294.737548828125,40.79508972167969,100095.375,17.261837476397805,22.99242740093755,0.0,0
1271,498.125,3.9288930892944336,290.6773681640625,291.2481994628906,43.63175582885742,99444.5625,15.677545848615864,19.56718887904273,0.0,0
1272,559.3125,4.1093854904174805,287.214599609375,290.19970703125,28.323278427124023,96995.8125,12.355245073818804,21.037612983646955,,0
1273,612.5625,15.977672576904297,286.935791015625,287.483154296875,36.8211784362793,97342.5625,14.69270238671998,23.59304937498874,1.0,0
1274,563.625,14.031289100646973,291.5397033691406,292.57763671875,48.46323013305664,99235.3125,17.561964859604217,22.22859532820592,0.0,0
1275,1853.375,31.67201042175293,292.51904296875,295.16015625,45.615230560302734,99389.0625,25.32531400898276,24.368532923984585,0.0,0
1276,821.75,122.73467254638672,292.01959228515625,296.46142578125,45.63225555419922,99584.75,17.605405701921875,26.71754252231861,1.0,0
1277,722.5,40.14728927612305,297.84912109375,300.037353515625,63.62968063354492,100499.25,16.21401238030383,18.318589859550997,0.0,0
1278,845.875,11.38088035583496,297.648681640625,299.22119140625,64.31765747070312,100675.375,12.725701070813145,17.392136309292916,0.0,0
1279,1158.8125,239.875,292.1659240722656,294.16015625,42.93402862548828,100049.0625,8.750297420030135,11.500004088892464,1.0,0
1280,425.875,54.70316696166992,291.6622314453125,292.608154296875,47.65876007080078,98851.3125,17.50402873219041,24.534640890650603,1.0,0
1281,488.1875,64.51567077636719,291.7061767578125,292.547607421875,47.31891632080078,98834.3125,18.483767010893104,26.38807093615555,1.0,0
1282,1094.0625,0.7180197238922119,292.83380126953125,293.4700927734375,40.06488037109375,99768.125,17.415309401723096,19.963838587332727,1.0,0
1283,1022.5,0.6711447238922119,292.70782470703125,294.0872802734375,39.84515380859375,99640.125,17.298159970046736,19.36742385959281,1.0,0
1284,380.0625,18.6350212097168,292.12109375,292.71600341796875,36.088478088378906,99975.3125,15.244771275840408,18.273555722772517,1.0,0
1285,303.375,124.85956573486328,291.9730834960937,294.9686279296875,38.20804977416992,100319.75,18.85808728628021,22.0212880345211,0.0,0
1286,303.375,124.85956573486328,291.9730834960937,294.9686279296875,38.20804977416992,100319.75,18.85808728628021,22.0212880345211,2.0,1
1287,313.0625,79.2032470703125,292.4659729003906,294.27606201171875,38.71044158935547,100456.625,19.21620653184141,21.839080562434937,1.0,0
1288,247.5,114.9844970703125,292.3331604003906,294.77313232421875,38.06200408935547,100484.625,18.384203210351693,21.181019507921828,1.0,0
1289,1047.875,2.1382079124450684,290.5878295898437,291.7427978515625,33.087162017822266,97072.4375,10.801459642477656,15.775546230381863,2.0,1
1290,268.6875,,289.3094177246094,289.8675537109375,31.320384979248047,97527.25,9.643010737589448,18.286607550622477,0.0,0
1291,1251.1875,0.5157245397567749,291.3269958496094,292.8724365234375,34.96198654174805,97725.25,8.967806729243677,14.5364081122701,0.0,0
1292,1251.1875,0.5157245397567749,291.3269958496094,292.8724365234375,34.96198654174805,97725.25,8.967806729243677,14.5364081122701,1.0,0
1293,1251.1875,0.5157245397567749,291.3269958496094,292.8724365234375,34.96198654174805,97725.25,8.967806729243677,14.5364081122701,0.0,0
1294,226.5625,119.85956573486328,291.7103881835937,294.7821044921875,38.70707321166992,100320.75,19.213002768537425,22.74206202048128,2.0,1
1295,96.25,0.7031484842300415,288.76348876953125,291.7733764648437,27.67748641967773,98391.875,8.4273716543933,19.279701556027234,1.0,0
1296,96.25,0.7031484842300415,288.76348876953125,291.7733764648437,27.67748641967773,98391.875,8.4273716543933,19.279701556027234,1.0,0
1297,981.625,0.088122621178627,292.03009033203125,295.33721923828125,37.26316452026367,100914.1875,13.120189031974585,14.440071117164452,1.0,0
1298,96.25,0.7031484842300415,288.76348876953125,291.7733764648437,27.67748641967773,98391.875,8.4273716543933,19.279701556027234,1.0,0
1299,283.125,11.70314598083496,289.6269226074219,290.1768798828125,30.769756317138672,98439.3125,9.418103305976237,19.00600261406064,2.0,1
1300,138.5,60.04694747924805,292.8124084472656,295.311279296875,31.373031616210938,100987.5625,12.86783973962919,14.743481177805805,1.0,0
1301,167.9375,9.40627098083496,288.5653991699219,289.4464111328125,29.516826629638672,98244.3125,9.403245713022129,19.37379735161805,2.0,1
1302,568.875,5.078145503997803,289.5732116699219,289.7833251953125,34.51487350463867,98401.3125,11.100791000718427,18.187748665797077,1.0,0
1303,469.0,0.1193957477807998,292.3642578125,292.96014404296875,43.428321838378906,99478.3125,14.845028950411798,16.34355122719315,0.0,0
1304,198.25,19.750104904174805,289.5995788574219,289.838134765625,29.29703712463379,98679.0625,8.973976059084992,21.273784601138136,2.0,1
1305,568.875,5.078145503997803,289.5732116699219,289.7833251953125,34.51487350463867,98401.3125,11.100791000718427,18.187748665797077,1.0,0
1306,468.46875,138.4375762939453,284.835205078125,286.0888671875,15.478914260864258,91134.0625,4.821908109268788,20.992887021916367,0.0,0
1307,424.5625,0.9190905094146729,292.2933349609375,294.0341491699219,42.82061004638672,100396.1875,17.59190409831557,22.365094557881093,0.0,0
1308,92.3125,62.51566696166992,292.6493530273437,295.626708984375,33.674591064453125,100958.375,13.607060786970877,14.48494729379791,0.0,0
1309,871.8125,1.3041682243347168,289.9134216308594,291.6957702636719,29.760581970214844,95361.875,9.148126098351062,14.70864424019272,2.0,1
1310,430.375,0.8413328528404236,290.7362670898437,292.6256103515625,30.240482330322266,96598.4375,8.647675122949673,17.125322769181842,1.0,0
1311,138.5,60.04694747924805,292.8124084472656,295.311279296875,31.373031616210938,100987.5625,12.86783973962919,14.743481177805805,0.0,0
1312,151.5,32.637840270996094,292.6868896484375,294.9550476074219,31.31670570373535,100874.1875,14.270472259031695,16.38093828092879,0.0,0
1313,907.4375,0.4663328230381012,291.0155639648437,292.6519775390625,32.303958892822266,96972.4375,9.48804624093096,16.46253390385462,0.0,0
1314,443.625,1.437599539756775,291.1863708496094,292.7406005859375,30.224681854248047,96972.25,8.849349467384668,17.7631865845788,1.0,0
1315,769.5625,0.3041682839393616,290.0979919433594,291.6654968261719,32.402183532714844,96494.875,10.396583508774516,15.007405311313882,0.0,0
1316,908.5,73.03138732910156,291.130615234375,293.24920654296875,43.10700225830078,99237.3125,16.06567514624109,16.998147171780573,2.0,1
1317,269.875,1.561837077140808,291.2164306640625,292.30572509765625,41.434814453125,99979.5,21.140076131151325,23.4593856621634,3.0,1
1318,307.96875,116.6094741821289,284.33367919921875,284.95751953125,16.12689208984375,90681.8125,2.317204208921816,22.05684223220833,,0
1319,348.0625,29.062801361083984,291.284912109375,292.557861328125,42.2539176940918,99770.0,21.133829814538636,22.388294664507733,1.0,0
1320,803.875,32.2968864440918,291.3094482421875,293.47412109375,43.8247184753418,99524.0625,14.515804602209132,19.186468255083067,2.0,1
1321,688.6875,29.335309982299805,292.482666015625,293.34942626953125,44.19899368286133,99489.0625,14.328486641870043,18.612068525675912,1.0,0
1322,911.1875,24.913434982299805,292.673095703125,293.71368408203125,44.95875930786133,99452.0625,13.983710448958549,17.864951229242514,1.0,0
1323,580.0625,4.988122463226318,291.670654296875,292.93701171875,40.99480056762695,98946.625,19.556648768354545,21.827161182335576,0.0,0
1324,581.75,0.9099977016448976,293.015380859375,295.13623046875,42.09636306762695,99610.625,20.2567293540378,21.281759681321457,2.0,1
1325,1000.9375,0.4846771359443664,293.463623046875,295.763916015625,43.5927848815918,99507.0,19.99588098372081,22.51989445566751,1.0,0
1326,498.125,3.9288930892944336,290.6773681640625,291.2481994628906,43.63175582885742,99444.5625,15.677545848615864,19.56718887904273,0.0,0
1327,498.125,3.9288930892944336,290.6773681640625,291.2481994628906,43.63175582885742,99444.5625,15.677545848615864,19.56718887904273,1.0,0
1328,637.1875,7.40626859664917,291.985107421875,292.93560791015625,44.99773025512695,99317.9375,14.730225175093832,17.95571891849378,2.0,1
1329,484.1875,3.8593945503234863,292.3514404296875,293.835205078125,40.04032516479492,99082.6875,17.821870340892378,21.09183866754213,0.0,0
1330,237.5625,142.3406524658203,291.4894714355469,294.248779296875,38.24632263183594,100170.25,19.264231027619925,23.715374910077426,1.0,0
1331,380.0625,18.6350212097168,292.12109375,292.71600341796875,36.088478088378906,99975.3125,15.244771275840408,18.273555722772517,0.0,0
1332,412.9375,27.257184982299805,291.834228515625,292.51251220703125,43.59547805786133,99272.0625,15.42913726522398,19.20833986748529,1.0,0
1333,282.6875,40.13276290893555,290.0378112792969,291.3100891113281,40.54337310791016,100089.375,16.199872794654233,16.59087672434497,1.0,0
1334,425.4375,30.975934982299805,291.471923828125,292.09649658203125,43.79762649536133,99179.0625,15.994843910337488,19.755385022932337,1.0,0
1335,404.1875,1.1718804836273191,293.19879150390625,294.774169921875,50.52820587158203,100448.75,16.244969522378764,19.07360170114041,2.0,1
1336,404.1875,1.1718804836273191,293.19879150390625,294.774169921875,50.52820587158203,100448.75,16.244969522378764,19.07360170114041,2.0,1
1337,450.3125,0.4375055432319641,293.45660400390625,294.806396484375,50.42078399658203,100471.75,15.94939179270991,18.790009058809567,2.0,1
1338,535.3125,17.270612716674805,292.8129272460937,294.103759765625,49.15162658691406,100352.4375,13.466244065541405,19.69007042984713,1.0,0
1339,484.1875,3.8593945503234863,292.3514404296875,293.835205078125,40.04032516479492,99082.6875,17.821870340892378,21.09183866754213,2.0,1
1340,338.6875,67.46880340576172,291.4329833984375,293.9169311523437,38.93766021728516,99897.375,19.565021229070226,23.56156312619087,0.0,0
1341,542.3125,1.0226430892944336,292.4127197265625,293.3194885253906,44.69816207885742,99433.5625,15.088022171099144,17.246207120670572,1.0,0
1342,542.3125,1.0226430892944336,292.4127197265625,293.3194885253906,44.69816207885742,99433.5625,15.088022171099144,17.246207120670572,1.0,0
1343,637.1875,7.40626859664917,291.985107421875,292.93560791015625,44.99773025512695,99317.9375,14.730225175093832,17.95571891849378,0.0,0
1344,530.75,45.10939407348633,291.7098083496094,293.088623046875,41.15562438964844,99123.9375,20.98831611037847,21.667914882788565,1.0,0
1345,599.4375,35.79689407348633,291.7781677246094,293.286865234375,41.16734313964844,99318.9375,20.84123719210249,21.56971748464065,2.0,1
1346,722.125,0.9668465852737428,295.303466796875,296.08154296875,44.00586700439453,101284.75,11.848122312400214,11.06327503858718,0.0,0
1347,774.375,5.435596466064453,294.208740234375,295.98095703125,43.53614044189453,101518.75,10.575325183001231,11.010132824917298,0.0,0
1348,704.125,0.1236884593963623,294.6413879394531,295.597900390625,43.31424331665039,101216.0625,11.917664210365926,11.822444080585983,1.0,0
